hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
80899,Hampton Inn Toledo South Maumee,,????????????????????????????,1409 Reynolds Road,,43537-1625,????(OH),Ohio,????,US,,-83.665643,41.582424,1.0
80954,Homewood Suites by Hilton Dallas-Arlington Hotel,,??????????????????-????????????,2401 Road to Six Flags Street East,,76011,??????(TX),Texas,????,US,,-97.064986,32.753009,9.4
80924,Hampton Inn Los Angeles-West Covina Hotel,,????????????????????????????,3145 E. Garvey North,,91791,??????????(CA),,????,US,,-117.8795,34.072614,6.2
80944,Hampton Inn Zanesville,,??????????????????????,1009 Spring Street,,43701,??????????(OH),Ohio,????,US,,-81.999114,39.946845,6.8
80801,Hampton Inn Auburn,,??????????????????,736 Southbridge Street,,1501,??????(MA),Massachusetts,????,US,,-71.863959,42.186242,1.0
80907,Hampton Inn Traverse City,,????????????????????????,1000 U.S. 31 North,,49686,????????(MI),Michigan,????,US,,-85.556222,44.748363,4.6
80898,Hampton Inn Troy,,????????????????????,103 Troy Plaza Loop,,36081,????????(AL),Alabama,????,US,,-85.951094,31.783841,7.2
80902,Country Inn And Suites By Carlson Temple Tx,,??????????????????????????????????,1414 S.W. H.K. Dodgen Loop,,76504,????(TX),Texas,????,US,,-97.3699,31.075103,6.0
80848,Hampton Inn San Marcos Hotel,,??????????????????????,123 Carmel Street,,92078,??????????(CA),,????,US,,-117.16299,33.135693,5.6
80797,Hampton Inn And Suites Norfolk Airport,,??????????????????????,1511 USAA Drive,,23502,??????(VA),Virginia,????,US,,-76.208014,36.874847,7.2
80869,Hampton Inn San Angelo,,??????????????????????,2959 Loop 306,,76904,????????(TX),Texas,????,US,,-100.484717,31.419373,6.0
80835,Hampton Inn Rocky Hill,,????????????????????,20 Waterchase Drive,,6067,??????(CT),Connecticut,????,US,,-72.652446,41.677199,1.0
80958,Hampton Inn & Suites San Francisco-Burlingame-Airport South Hotel,,??????????????????????????????????????,1755 Bayshore Highway,,94010,??????(CA),,????,US,,-122.37164,37.601739,6.0
80964,Hampton Inn & Suites Ft. Wayne-North Hotel,,??????????????????????????,5702 Challenger Parkway,,46818,??????(IN),Indiana,????,US,,-85.162706,41.130065,6.4
80854,Hampton Inn and Suites State College  at Williamsburg Square,,??????????????????????????????,1955 Waddle Road,,16803,??????????(PA),Pennsylvania,????,US,,-77.898324,40.817456,1.0
83192,Sleep Inn Louisville Airport and Expo,,????????-??????????????????????????,3330 Preston Hwy  Gate #6,,40213,??????????(KY),Kentucky,????,US,,-85.732399,38.198662,4.4
80850,Hampton Inn Stroudsburg Poconos,,????????????????????????????????,114 South 8th Street,,18360,??????????(PA),Pennsylvania,????,US,,-75.194769,40.98275,1.0
