hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
63,Comfort Suites South Burlington,,????????????????????,1712 Shelburne Rd.,,5403,????????(VT),Vermont,????,US,,-73.211479,44.425247
69,Hilton Garden Inn Pittsburgh University Place,Wyndham Garden- University Place Hotel,????????????????????????????,3454 Forbes Avenue,,15213,??????(PA),,????,US,,-79.959274,40.439488
75,Paris Las Vegas Hotel,,????????,3655 Las Vegas Boulevard South,,89109,??????????(NV),,????,US,,-115.170858,36.112018
107,Staybridge Suites Austin Round Rock,,??????????????????,"520 I-35 South Round Rock, Texas",,78681,??????(TX),,????,US,,-97.686089,30.507776
183,Best Western Lake Buena Vista Resort Hotel,,????????????????????????????????,2000 Hotel Plaza Boulevard,,32830-8406,??????(FL),Florida,????,US,,-81.508133,28.378555
200,Hilton Scottsdale Resort & Villas,,??????????????????????????,6333 North Scottsdale Road,,85250-5428,????????(AZ),Arizona,????,US,,-111.92479,33.530594
239,Hyatt Regency Fairfax,,??????????????????????,12777 Fair Lakes Cir Fairfax,,VA 22033,??????????(VA),Virginia,????,US,,38.857724,-77.386401
264,Best Western Seven Seas,,????????????????????,411 Hotel Circle S,,92108-3402,????????(CA),California,????,US,,-117.166176,32.760593
340,Hyatt Regency Austin,,??????????????????,208 Barton Springs Road,,78704,??????(TX),,????,US,,-97.74722,30.260761
381,NH New York Jolly Madison Towers,,??????????????????NH????,22 East 38th Street,"NewYork City, New York",10016,????(NY),New York,????,US,,-73.980412,40.749842
456,Hilton Kansas City Airport Hotel,Hilton Airport Hotel,??????????????????????,8801 n w 112th Street,,64195,????????(MO),,????,US,,-94.682768,39.2966
482,Doubletree Hotel Dallas Market Center,Wyndham Garden Market Center Hotel,??????????????????????,2015 Market Center Boulevard,,75207,??????(TX),,????,US,,-96.825254,32.798012
542,DoubleTree Suites by Hilton Houston by the Galleria,Doubletree Guest Suites Hotel,????????????????????????????,5353 Westheimer Road,,77056,??????(TX),,????,US,,-95.469223,29.738855
617,Holiday Inn South Burlington,,????????????????,1068 Williston Road,,5403,????????(VT),,????,US,,-73.18102,44.470047
635,Monumental Movieland Hotel,Best Western Movieland Hotel,??????????????,6233 International Drive,,32819,??????(FL),Florida,????,US,,-81.466823,28.461914
646,Hilton Newark Airport Hotel,Hilton Hotel,????????????????????,1170 Spring Street Elizabeth,,07201-2114,??????(NJ),,????,US,,-74.193249,40.687309
667,Holiday Inn Fisherman's Wharf,,????????????????,1300 Columbus Avenue,,94133,??????(CA),,????,US,,-122.418304,37.806305
719,The Franklin Hotel,,????????????,164 E 87th St,,10128,????(NY),New York,????,US,,-73.954391,40.780014
734,Le Meridien New Orleans,,????????????????,333 Poydras Street,,70130,????????(LA),Louisiana,????,US,,-90.066291,29.948858
750,Radisson Hotel Phoenix Airport,,??????????????????????,427 North 44Th Street,,85008,????????(AZ),Arizona,????,US,,-111.9863,33.453455
819,Crowne Plaza Hotel Columbus - Dublin,,????????????????????????,600 Metro Place North,,43017,??????(OH),,????,US,,-83.13245,40.096607
835,Hampton Inn Boston Logan Airport,,????????????????????????????,230 Lee Burbank Highway,,2151,??????,,????,US,,-71.005996,42.401037
