hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
63,Comfort Suites South Burlington,,南伯灵顿舒适套房酒店,1712 Shelburne Rd.,,5403,南伯灵顿(VT),Vermont,美国,US
69,Hilton Garden Inn Pittsburgh University Place,Wyndham Garden- University Place Hotel,匹兹堡大学广场希尔顿花园客栈,3454 Forbes Avenue,,15213,匹兹堡(PA),,美国,US
75,Paris Las Vegas Hotel,,巴黎酒店,3655 Las Vegas Boulevard South,,89109,拉斯维加斯(NV),,美国,US
107,Staybridge Suites Austin Round Rock,,奥斯汀圆岩塔布套房,"520 I-35 South Round Rock, Texas",,78681,圆石市(TX),,美国,US
183,Best Western Lake Buena Vista Resort Hotel,,最佳西方布埃纳文图拉湖度假村酒店,2000 Hotel Plaza Boulevard,,32830-8406,奥兰多(FL),Florida,美国,US
200,Hilton Scottsdale Resort & Villas,,斯科茨代尔希尔顿别墅度假村,6333 North Scottsdale Road,,85250-5428,菲尼克斯(AZ),Arizona,美国,US
239,Hyatt Regency Fairfax,,费尔法克斯凯悦丽晶酒店,12777 Fair Lakes Cir Fairfax,,VA 22033,费尔法克斯(VA),Virginia,美国,US
264,Best Western Seven Seas,,贝斯特韦斯特七海酒店,411 Hotel Circle S,,92108-3402,圣地亚哥(CA),California,美国,US
340,Hyatt Regency Austin,,奥斯汀丽景凯悦酒店,208 Barton Springs Road,,78704,奥士汀(TX),,美国,US
381,NH New York Jolly Madison Towers,,纽约快乐麦迪逊塔楼NH酒店,22 East 38th Street,"NewYork City, New York",10016,纽约(NY),New York,美国,US
456,Hilton Kansas City Airport Hotel,Hilton Airport Hotel,堪萨斯城机场希尔顿酒店,8801 n w 112th Street,,64195,堪萨斯城(MO),,美国,US
482,Doubletree Hotel Dallas Market Center,Wyndham Garden Market Center Hotel,达拉斯集市中心逸林酒店,2015 Market Center Boulevard,,75207,达拉斯(TX),,美国,US
542,DoubleTree Suites by Hilton Houston by the Galleria,Doubletree Guest Suites Hotel,休斯顿广场希尔顿逸林套房酒店,5353 Westheimer Road,,77056,休斯顿(TX),,美国,US
617,Holiday Inn South Burlington,,南伯灵顿假日酒店,1068 Williston Road,,5403,南伯灵顿(VT),,美国,US
635,Monumental Movieland Hotel,Best Western Movieland Hotel,电影村丰碑酒店,6233 International Drive,,32819,奥兰多(FL),Florida,美国,US
646,Hilton Newark Airport Hotel,Hilton Hotel,希尔顿纽瓦克机场酒店,1170 Spring Street Elizabeth,,07201-2114,纽瓦克(NJ),,美国,US
667,Holiday Inn Fisherman's Wharf,,渔人码头假日酒店,1300 Columbus Avenue,,94133,旧金山(CA),,美国,US
719,The Franklin Hotel,,富兰克林酒店,164 E 87th St,,10128,纽约(NY),New York,美国,US
734,Le Meridien New Orleans,,新奥尔良艾美酒店,333 Poydras Street,,70130,新奥尔良(LA),Louisiana,美国,US
750,Radisson Hotel Phoenix Airport,,菲尼克斯机场雷迪森酒店,427 North 44Th Street,,85008,菲尼克斯(AZ),Arizona,美国,US
819,Crowne Plaza Hotel Columbus - Dublin,,哥伦布都柏林皇冠假日酒店,600 Metro Place North,,43017,哥伦布(OH),,美国,US
835,Hampton Inn Boston Logan Airport,,波士顿洛根机场希尔顿欢朋酒店,230 Lee Burbank Highway,,2151,波士顿,,美国,US
879,Best Western PLUS Cedar Bluff Inn,,西佳PLUS雪松崖旅馆,420 N Peters Road,,37922-2332,诺克斯维尔(TN),Tennessee,美国,US
888,Four Points by Sheraton Columbus Polaris,,哥伦布北极星福朋喜来登酒店,8505 Pulsar Place,,43240,哥伦布(OH),Ohio,美国,US
896,Shelburne NYC-an Affinia Hotel,,纽约谢尔本阿菲尼亚酒店,303 Lexington Avenue,,10016,纽约(NY),New York State,美国,US
914,Holiday Inn Hotel Port of Miami-Downtown,,迈阿密市中心港口假日酒店,340 Biscayne Boulevard,,33132,迈阿密(FL),,美国,US
931,Doubletree Grand Hotel Biscayne Bay,,比斯坎湾逸林大酒店,1717 North Bayshore Drive,,60622,迈阿密(FL),,美国,US
1061,Quality Inn & Suites Golf Resort,,凯艺套房高尔夫度假酒店,4100 Golden Gate Pkwy.,,34116,那不勒斯(FL),Florida,美国,US
1151,Hotel Pennsylvania,,宾夕法尼亚酒店,401 7th Avenue,,10001,纽约(NY),New York,美国,US
1177,Fifty NYC-an Affinia Hotel,,阿菲尼亚纽约市五十酒店,155 East 50th Street,,10022,纽约(NY),New York State,美国,US
1185,Clarion Hotel Palmer Inn Princeton,,普林斯顿凯瑞华晟酒店帕尔默旅馆,3499 Route 1 South,,8540,普林斯顿(NJ),New Jersey,美国,US
1189,THE US GRANT a Luxury Collection Hotel San Diego,,圣地牙哥US格兰德豪华精选酒店,326 Broadway,,92101,圣地亚哥(CA),California,美国,US
1196,The Pickwick Hotel,,皮克威克酒店,85 Fifth Street,,94103,旧金山(CA),,美国,US
1209,Hilton Springfield ,,斯普林菲尔德希尔顿酒店,6550 Loisdale Road,,22150-1801,斯普林菲尔德(VA),Virginia,美国,US
1227,Crowne Plaza Seattle,,西雅图皇冠假日酒店,1113 Sixth Avenue,,98101,西雅图(WA),,美国,US
1268,Four Points by Sheraton French Quarter,,法国区福朋喜来登酒店,541 Bourbon Street,,70130,新奥尔良(LA),Louisiana,美国,US
1294,Holiday Inn National Airport/Crystal City,,国家机场/水晶城假日酒店,"2650 Jefferson Davis Highway, US Route 1, Arlington",,22202,阿灵顿(VA),,美国,US
1303,The Surrey Hotel,,萨里酒店,20 East 76th Street,,10021,纽约(NY),New York,美国,US
1323,DoubleTree Suites by Hilton Hotel Orlando - Lake Buena Vista,,奥兰多布纳维斯塔湖希尔顿逸林套房酒店,2305 Hotel Plaza Boulevard,,32830-2811,奥兰多(FL),,美国,US
1334,DoubleTree by Hilton Hotel Anaheim - Orange County,,阿纳海姆奥兰治县希尔顿逸林酒店,"100 The City Drive, Orange",,92868,洛杉矶(CA),,美国,US
1355,Crowne Plaza Hotel Miami International Airport,,迈阿密国际机场皇冠假日酒店,950 NW 42nd Avenue,,33126,迈阿密(FL),,美国,US
1448,Pointe Hilton Squaw Peak Resort,Pointe Hilton At Squaw Peak Hotel,斯阔峰希尔顿皇居度假村,7677 North 16th Street,,85020,菲尼克斯(AZ),,美国,US
1495,Crowne Plaza Seattle Airport,,西雅图机场皇冠假日酒店,17338 International Boulevard,,98188,西雅图(WA),,美国,US
1503,DoubleTree by Hilton Houston Hobby Airport,,休斯顿哈比机场希尔顿逸林酒店,8181 Airport Boulevard,,77061,休斯顿(TX),,美国,US
1508,Castle Kona Reef,,科纳城堡礁石酒店,75-5888 Alii Drive,,96740,夏威夷岛,Hawaii,美国,US
1542,Hotel Vertigo,,酷眩酒店,940 Sutter Street,,94109,旧金山(CA),California,美国,US
1566,Holiday Inn Buena Park,,布埃纳帕克假日酒店,7000 Beach Boulevard,,90620,洛杉矶(CA),,美国,US
1619,Holiday Inn Hotel & Suites Santa Maria,,圣玛丽亚假日酒店及套房,2100 North Broadway,,93454,圣玛丽亚(CA),,美国,US
1657,Doubletree Hotel Los Angeles/Commerce,Wyndham Garden Commerce Hotel,洛杉矶逸林酒店,"5757 Telegraph Road, Commerce",,90040,洛杉矶(CA),,美国,US
1669,Radisson Hotel Salt Lake City Downtown,,盐湖市中心丽笙酒店,215 West South Temple,,,盐湖城(UT),Utah,美国,US
1672,Hyatt Regency Washington,,华盛顿国会山凯悦酒店,400 New Jersey Ave NW,,DC 20001,华盛顿哥伦比亚特区,District of Columbia,美国,US
1747,Doubletree Houston Intercontinental Airport Hotel,Hyatt Regency Airport Hotel,休斯敦洲际机场逸林酒店,15747 John F. Kennedy Boulevard,,77032,休斯顿(TX),,美国,US
1773,Skyline Hotel,,天际大饭店,725 Tenth Avenue,,10019,纽约(NY),New York,美国,US
1846,Clift San Francisco,,旧金山克里夫特酒店,495 Geary Street,,94102,旧金山(CA),California,美国,US
1883,Amsterdam Court Hotel,,阿姆斯特丹庭院酒店,226 West 50th Street,,10019,纽约(NY),New York,美国,US
1936,Best Western PLUS Independence Park Hotel,,西佳PLUS独立公园酒店,235 Chestnut Street,,19106-2813,费城(PA),Pennsylvania,美国,US
1992,Best Western PLUS Oakbrook Inn,,贝斯特韦斯特奥克布鲁克酒店,669 Pasquinelli Drive,,60559-1251,韦斯特蒙特(IL),Illinois,美国,US
2012,DoubleTree by Hilton Hotel Tarrytown,,塔里敦希尔顿逸林酒店,455 South Broadway,,10591,达里镇(NY),,美国,US
2038,Best Western Inn at Palm Springs,,棕榈泉贝斯特韦斯特酒店,1633 S Palm Canyon Drive,,92264-8343,棕榈泉(CA),California,美国,US
2050,Quality Suites Universal South,,环球影城南优质套房酒店,9350 Turkey Lake Road,,32819,奥兰多(FL),Florida,美国,US
2119,Hilton Chicago Hotel,,芝加哥希尔顿酒店,720 South Michigan Avenue,,60605,芝加哥(IL),,美国,US
2148,Best Western Ingram Park Inn,,贝斯特韦斯特英格拉姆公园酒店,6855 NW Loop 410,,78238-4113,圣安东尼(TX),Texas,美国,US
2162,Best Western Fort Lee,,李堡贝斯特韦斯特酒店,2300 Route 4,,07024-3212,李堡(NJ),New Jersey,美国,US
2187,The Westin Washington DC City Center,,华盛顿市中心威斯汀酒店,1400 M Street NW,,20005,华盛顿哥伦比亚特区,District of Columbia,美国,US
2189,Holiday Inn Express Hotel & Suites Fisherman's Wharf,,渔人码头智选假日酒店,550 North Point Street,,94133,旧金山(CA),,美国,US
2195,Hilton Palacio Del Rio Hotel,,希尔顿帕拉西奥德尔里奥酒店,200 South Alamo Street,,78205,圣安东尼(TX),Texas,美国,US
2210,Hampton Inn and Suites Chicago North Shore,,芝加哥北岸欢朋套房酒店,"5201 Old Orchard Road, Skokie",,60077,芝加哥(IL),,美国,US
